time,leftedge,rightedge,gap,x_LE,y_LE,time,leftedge,rightedge,gap,x_RE,y_RE
1.381999999999999895e+00,3.394000000000000128e+00,9.538999999999999702e+00,6.144999999999999574e+00,7.642537189625614458e-02,2.841059999999999945e+02,1.387000000000000011e+00,3.193000000000000060e+00,9.557000000000000384e+00,6.363999999999999879e+00,7.633461750137589263e-02,2.904429999999999836e+02
1.391000000000000014e+00,3.419999999999999929e+00,9.576000000000000512e+00,6.155999999999999694e+00,7.692307692307692735e-02,2.840799999999999841e+02,1.397000000000000020e+00,3.166999999999999815e+00,9.531000000000000583e+00,6.363999999999999879e+00,7.688497523390203092e-02,2.904689999999999941e+02
1.399999999999999911e+00,3.446000000000000174e+00,9.601000000000000867e+00,6.155000000000000249e+00,7.742078194989769624e-02,2.840539999999999736e+02,1.405000000000000027e+00,3.166999999999999815e+00,9.539999999999999147e+00,6.373000000000000220e+00,7.732526141992294988e-02,2.904599999999999795e+02
1.407999999999999918e+00,3.419999999999999929e+00,9.589000000000000412e+00,6.168999999999999595e+00,7.786318641818282260e-02,2.840799999999999841e+02,1.413999999999999924e+00,3.206999999999999851e+00,9.567999999999999616e+00,6.360999999999999766e+00,7.782058337919646462e-02,2.904320000000000164e+02
1.417000000000000037e+00,3.407999999999999918e+00,9.576000000000000512e+00,6.168000000000000149e+00,7.836089144500360537e-02,2.840919999999999845e+02,1.421999999999999931e+00,3.269000000000000128e+00,9.618999999999999773e+00,6.349999999999999645e+00,7.826086956521738358e-02,2.903809999999999718e+02
1.425999999999999934e+00,3.434000000000000163e+00,9.589999999999999858e+00,6.155999999999999694e+00,7.885859647182436039e-02,2.840659999999999741e+02,1.431000000000000050e+00,3.282000000000000028e+00,9.617000000000000881e+00,6.334999999999999964e+00,7.875619152449091220e-02,2.903829999999999814e+02
1.433999999999999941e+00,3.420999999999999819e+00,9.580000000000000071e+00,6.158999999999999808e+00,7.930100094010950063e-02,2.840790000000000077e+02,1.439000000000000057e+00,3.282000000000000028e+00,9.617000000000000881e+00,6.334999999999999964e+00,7.919647771051183116e-02,2.903829999999999814e+02
1.443000000000000060e+00,3.420999999999999819e+00,9.579000000000000625e+00,6.158000000000000362e+00,7.979870596693026952e-02,2.840790000000000077e+02,1.447999999999999954e+00,3.294999999999999929e+00,9.606999999999999318e+00,6.312000000000000277e+00,7.969179966978535978e-02,2.903930000000000291e+02
1.451999999999999957e+00,3.407999999999999918e+00,9.554999999999999716e+00,6.147000000000000242e+00,8.029641099375103841e-02,2.840919999999999845e+02,1.457000000000000073e+00,3.294999999999999929e+00,9.618000000000000327e+00,6.323000000000000398e+00,8.018712162905888841e-02,2.903820000000000050e+02
1.461000000000000076e+00,3.420999999999999819e+00,9.554999999999999716e+00,6.134000000000000341e+00,8.079411602057182118e-02,2.840790000000000077e+02,1.465999999999999970e+00,3.294999999999999929e+00,9.618999999999999773e+00,6.323999999999999844e+00,8.068244358833241703e-02,2.903809999999999718e+02
1.469000000000000083e+00,3.459999999999999964e+00,9.576999999999999957e+00,6.116999999999999993e+00,8.123652048885694754e-02,2.840400000000000205e+02,1.473999999999999977e+00,3.270000000000000018e+00,9.580999999999999517e+00,6.310999999999999943e+00,8.112272977435332211e-02,2.904189999999999827e+02
1.477999999999999980e+00,3.496999999999999886e+00,9.590999999999999304e+00,6.094000000000000306e+00,8.173422551567771643e-02,2.840029999999999859e+02,1.483000000000000096e+00,3.257000000000000117e+00,9.555999999999999162e+00,6.299000000000000377e+00,8.161805173362686461e-02,2.904440000000000168e+02
1.487000000000000099e+00,3.471000000000000085e+00,9.566000000000000725e+00,6.094999999999999751e+00,8.223193054249848533e-02,2.840289999999999964e+02,1.491999999999999993e+00,3.282999999999999918e+00,9.593999999999999417e+00,6.310999999999999943e+00,8.211337369290037935e-02,2.904060000000000059e+02
1.495999999999999996e+00,3.471000000000000085e+00,9.564999999999999503e+00,6.094000000000000306e+00,8.272963556931925422e-02,2.840289999999999964e+02,1.500999999999999890e+00,3.294999999999999929e+00,9.605000000000000426e+00,6.309999999999999609e+00,8.260869565217390798e-02,2.903949999999999818e+02
1.504000000000000004e+00,3.458000000000000185e+00,9.563000000000000611e+00,6.105000000000000426e+00,8.317204003760438058e-02,2.840419999999999732e+02,1.508999999999999897e+00,3.282000000000000028e+00,9.590999999999999304e+00,6.309000000000000163e+00,8.304898183819481305e-02,2.904089999999999918e+02
1.512999999999999901e+00,3.456999999999999851e+00,9.563000000000000611e+00,6.105999999999999872e+00,8.366974506442514947e-02,2.840430000000000064e+02,1.518000000000000016e+00,3.282000000000000028e+00,9.577999999999999403e+00,6.296000000000000263e+00,8.354430379746835555e-02,2.904220000000000255e+02
1.522000000000000020e+00,3.444999999999999840e+00,9.561999999999999389e+00,6.116999999999999993e+00,8.416745009124591836e-02,2.840550000000000068e+02,1.526999999999999913e+00,3.257000000000000117e+00,9.539999999999999147e+00,6.283000000000000362e+00,8.403962575674187030e-02,2.904599999999999795e+02
1.530000000000000027e+00,3.407999999999999918e+00,9.538000000000000256e+00,6.129999999999999893e+00,8.460985455953105860e-02,2.840919999999999845e+02,1.534999999999999920e+00,3.267999999999999794e+00,9.563000000000000611e+00,6.294999999999999929e+00,8.447991194276278926e-02,2.904370000000000118e+02
1.538999999999999924e+00,3.395000000000000018e+00,9.525999999999999801e+00,6.131000000000000227e+00,8.510755958635181362e-02,2.841050000000000182e+02,1.544000000000000039e+00,3.282000000000000028e+00,9.551999999999999602e+00,6.269999999999999574e+00,8.497523390203631788e-02,2.904479999999999791e+02
1.548000000000000043e+00,3.419999999999999929e+00,9.589000000000000412e+00,6.168999999999999595e+00,8.560526461317259639e-02,2.840799999999999841e+02,1.552999999999999936e+00,3.269000000000000128e+00,9.551000000000000156e+00,6.282000000000000028e+00,8.547055586130984650e-02,2.904490000000000123e+02
1.556999999999999940e+00,3.446000000000000174e+00,9.625999999999999446e+00,6.179999999999999716e+00,8.610296963999336528e-02,2.840539999999999736e+02,1.560999999999999943e+00,3.267999999999999794e+00,9.553000000000000824e+00,6.285000000000000142e+00,8.591084204733075158e-02,2.904470000000000027e+02
1.564999999999999947e+00,3.459999999999999964e+00,9.618000000000000327e+00,6.158000000000000362e+00,8.654537410827849164e-02,2.840400000000000205e+02,1.570000000000000062e+00,3.267999999999999794e+00,9.553000000000000824e+00,6.285000000000000142e+00,8.640616400660429408e-02,2.904470000000000027e+02
1.574000000000000066e+00,3.419999999999999929e+00,9.615999999999999659e+00,6.195999999999999730e+00,8.704307913509927441e-02,2.840799999999999841e+02,1.578000000000000069e+00,3.306999999999999940e+00,9.579000000000000625e+00,6.272000000000000242e+00,8.684645019262519916e-02,2.904209999999999923e+02
1.582999999999999963e+00,3.407999999999999918e+00,9.590999999999999304e+00,6.182999999999999829e+00,8.754078416192002943e-02,2.840919999999999845e+02,1.588000000000000078e+00,3.345000000000000195e+00,9.631000000000000227e+00,6.285999999999999588e+00,8.739680792515135133e-02,2.903690000000000282e+02
1.592000000000000082e+00,3.432999999999999829e+00,9.617000000000000881e+00,6.184000000000000163e+00,8.803848918874081220e-02,2.840670000000000073e+02,1.596000000000000085e+00,3.331999999999999851e+00,9.603999999999999204e+00,6.272000000000000242e+00,8.783709411117225641e-02,2.903960000000000150e+02
1.600000000000000089e+00,3.408999999999999808e+00,9.602999999999999758e+00,6.193999999999999950e+00,8.848089365702593856e-02,2.840910000000000082e+02,1.604999999999999982e+00,3.319999999999999840e+00,9.602999999999999758e+00,6.283000000000000362e+00,8.833241607044578503e-02,2.903969999999999914e+02
1.608999999999999986e+00,3.343999999999999861e+00,9.551000000000000156e+00,6.206999999999999851e+00,8.897859868384670745e-02,2.841560000000000059e+02,1.612999999999999989e+00,3.318999999999999950e+00,9.603999999999999204e+00,6.285000000000000142e+00,8.877270225646670399e-02,2.903960000000000150e+02
1.622000000000000108e+00,3.318000000000000060e+00,9.564000000000000057e+00,6.246000000000000441e+00,8.969750594481004646e-02,2.841820000000000164e+02,1.622000000000000108e+00,3.306999999999999940e+00,9.577999999999999403e+00,6.270999999999999908e+00,8.926802421574023261e-02,2.904220000000000255e+02
1.631000000000000005e+00,3.342999999999999972e+00,9.611000000000000654e+00,6.267999999999999794e+00,9.019521097163081536e-02,2.841569999999999823e+02,1.629999999999999893e+00,3.306999999999999940e+00,9.574999999999999289e+00,6.267999999999999794e+00,8.970831040176113769e-02,2.904250000000000114e+02
1.639999999999999902e+00,3.407000000000000028e+00,9.686999999999999389e+00,6.280000000000000249e+00,9.069291599845158425e-02,2.840930000000000177e+02,1.639999999999999902e+00,3.281000000000000139e+00,9.563000000000000611e+00,6.282000000000000028e+00,9.025866813428727597e-02,2.904370000000000118e+02
1.647999999999999909e+00,3.419000000000000039e+00,9.685999999999999943e+00,6.267000000000000348e+00,9.113532046673671061e-02,2.840810000000000173e+02,1.647999999999999909e+00,3.254999999999999893e+00,9.551000000000000156e+00,6.296000000000000263e+00,9.069895432030819493e-02,2.904490000000000123e+02
1.657000000000000028e+00,3.394000000000000128e+00,9.647999999999999687e+00,6.253999999999999559e+00,9.163302549355749338e-02,2.841059999999999945e+02,1.657000000000000028e+00,3.267999999999999794e+00,9.573000000000000398e+00,6.304999999999999716e+00,9.119427627958172355e-02,2.904270000000000209e+02
1.665999999999999925e+00,3.394000000000000128e+00,9.625000000000000000e+00,6.230999999999999872e+00,9.213073052037824839e-02,2.841059999999999945e+02,1.665000000000000036e+00,3.254999999999999893e+00,9.573999999999999844e+00,6.318999999999999950e+00,9.163456246560264251e-02,2.904259999999999877e+02
1.673000000000000043e+00,3.407000000000000028e+00,9.637000000000000455e+00,6.230000000000000426e+00,9.251783443012774610e-02,2.840930000000000177e+02,1.675000000000000044e+00,3.318999999999999950e+00,9.612999999999999545e+00,6.293999999999999595e+00,9.218492019812878080e-02,2.903870000000000005e+02
1.681999999999999940e+00,3.419999999999999929e+00,9.634999999999999787e+00,6.214999999999999858e+00,9.301553945694851500e-02,2.840799999999999841e+02,1.683000000000000052e+00,3.342999999999999972e+00,9.638999999999999346e+00,6.296000000000000263e+00,9.262520638414969976e-02,2.903609999999999900e+02
1.691000000000000059e+00,3.395000000000000018e+00,9.602000000000000313e+00,6.206999999999999851e+00,9.351324448376929777e-02,2.841050000000000182e+02,1.691999999999999948e+00,3.330999999999999961e+00,9.637000000000000455e+00,6.306000000000000050e+00,9.312052834342321450e-02,2.903629999999999995e+02
1.699999999999999956e+00,3.357000000000000206e+00,9.599999999999999645e+00,6.243000000000000327e+00,9.401094951059005278e-02,2.841429999999999723e+02,1.699999999999999956e+00,3.330999999999999961e+00,9.625999999999999446e+00,6.294999999999999929e+00,9.356081452944413346e-02,2.903740000000000236e+02
1.709000000000000075e+00,3.357000000000000206e+00,9.612999999999999545e+00,6.256000000000000227e+00,9.450865453741083555e-02,2.841429999999999723e+02,1.709000000000000075e+00,3.343999999999999861e+00,9.641000000000000014e+00,6.296999999999999709e+00,9.405613648871766208e-02,2.903589999999999804e+02
1.717000000000000082e+00,3.407000000000000028e+00,9.650999999999999801e+00,6.243999999999999773e+00,9.495105900569596191e-02,2.840930000000000177e+02,1.717999999999999972e+00,3.318999999999999950e+00,9.627000000000000668e+00,6.307999999999999829e+00,9.455145844799119070e-02,2.903729999999999905e+02
1.725999999999999979e+00,3.407999999999999918e+00,9.651999999999999247e+00,6.243999999999999773e+00,9.544876403251673080e-02,2.840919999999999845e+02,1.727000000000000091e+00,3.318999999999999950e+00,9.615000000000000213e+00,6.296000000000000263e+00,9.504678040726471933e-02,2.903849999999999909e+02
1.733999999999999986e+00,3.394000000000000128e+00,9.625999999999999446e+00,6.232000000000000206e+00,9.589116850080185717e-02,2.841059999999999945e+02,1.735000000000000098e+00,3.306999999999999940e+00,9.615000000000000213e+00,6.307999999999999829e+00,9.548706659328563828e-02,2.903849999999999909e+02
1.743000000000000105e+00,3.380999999999999783e+00,9.612000000000000099e+00,6.230999999999999872e+00,9.638887352762263994e-02,2.841190000000000282e+02,1.743000000000000105e+00,3.306999999999999940e+00,9.627000000000000668e+00,6.320000000000000284e+00,9.592735277930655724e-02,2.903729999999999905e+02
1.752000000000000002e+00,3.392999999999999794e+00,9.609999999999999432e+00,6.216999999999999638e+00,9.688657855444340883e-02,2.841070000000000277e+02,1.752999999999999892e+00,3.330999999999999961e+00,9.663999999999999702e+00,6.333000000000000185e+00,9.647771051183268165e-02,2.903360000000000127e+02
1.760999999999999899e+00,3.406000000000000139e+00,9.609999999999999432e+00,6.203999999999999737e+00,9.738428358126416384e-02,2.840939999999999941e+02,1.762000000000000011e+00,3.342999999999999972e+00,9.701000000000000512e+00,6.357999999999999652e+00,9.697303247110621027e-02,2.902989999999999782e+02
1.768999999999999906e+00,3.406000000000000139e+00,9.609999999999999432e+00,6.203999999999999737e+00,9.782668804954930408e-02,2.840939999999999941e+02,1.770000000000000018e+00,3.318000000000000060e+00,9.662000000000000810e+00,6.344000000000000306e+00,9.741331865712712923e-02,2.903380000000000223e+02
1.778000000000000025e+00,3.394000000000000128e+00,9.586000000000000298e+00,6.192000000000000171e+00,9.832439307637007297e-02,2.841059999999999945e+02,1.778000000000000025e+00,3.318000000000000060e+00,9.650999999999999801e+00,6.333000000000000185e+00,9.785360484314804819e-02,2.903489999999999895e+02
1.786999999999999922e+00,3.406000000000000139e+00,9.612000000000000099e+00,6.206000000000000405e+00,9.882209810319084187e-02,2.840939999999999941e+02,1.786999999999999922e+00,3.318000000000000060e+00,9.637000000000000455e+00,6.318999999999999950e+00,9.834892680242156293e-02,2.903629999999999995e+02
1.794999999999999929e+00,3.432999999999999829e+00,9.634000000000000341e+00,6.200999999999999623e+00,9.926450257147596823e-02,2.840670000000000073e+02,1.796000000000000041e+00,3.293000000000000149e+00,9.622999999999999332e+00,6.330000000000000071e+00,9.884424876169510543e-02,2.903770000000000095e+02
1.804000000000000048e+00,3.444999999999999840e+00,9.647000000000000242e+00,6.201999999999999957e+00,9.976220759829675100e-02,2.840550000000000068e+02,1.804999999999999938e+00,3.266999999999999904e+00,9.622999999999999332e+00,6.355999999999999872e+00,9.933957072096862018e-02,2.903770000000000095e+02
1.812999999999999945e+00,3.456999999999999851e+00,9.663000000000000256e+00,6.206000000000000405e+00,1.002599126251175199e-01,2.840430000000000064e+02,1.814000000000000057e+00,3.230999999999999872e+00,9.587999999999999190e+00,6.357000000000000206e+00,9.983489268024214880e-02,2.904119999999999777e+02
1.822000000000000064e+00,3.431999999999999940e+00,9.625000000000000000e+00,6.192999999999999616e+00,1.007576176519382888e-01,2.840679999999999836e+02,1.822000000000000064e+00,3.255999999999999783e+00,9.614000000000000767e+00,6.357999999999999652e+00,1.002751788662630678e-01,2.903860000000000241e+02
1.830000000000000071e+00,3.432999999999999829e+00,9.612000000000000099e+00,6.179000000000000270e+00,1.012000221202234151e-01,2.840670000000000073e+02,1.830999999999999961e+00,3.318999999999999950e+00,9.676000000000000156e+00,6.357000000000000206e+00,1.007705008255365964e-01,2.903240000000000123e+02
1.838999999999999968e+00,3.458000000000000185e+00,9.637999999999999901e+00,6.179999999999999716e+00,1.016977271470441840e-01,2.840419999999999732e+02,1.840000000000000080e+00,3.358000000000000096e+00,9.701999999999999957e+00,6.344000000000000306e+00,1.012658227848101250e-01,2.902980000000000018e+02
1.848000000000000087e+00,3.431999999999999940e+00,9.599999999999999645e+00,6.168000000000000149e+00,1.021954321738649668e-01,2.840679999999999836e+02,1.848000000000000087e+00,3.383000000000000007e+00,9.714000000000000412e+00,6.331000000000000405e+00,1.017061089708310440e-01,2.902860000000000014e+02
1.856999999999999984e+00,3.394000000000000128e+00,9.573999999999999844e+00,6.179999999999999716e+00,1.026931372006857357e-01,2.841059999999999945e+02,1.856999999999999984e+00,3.383000000000000007e+00,9.689999999999999503e+00,6.307000000000000384e+00,1.022014309301045587e-01,2.903100000000000023e+02
1.870000000000000107e+00,3.407999999999999918e+00,9.586000000000000298e+00,6.177999999999999936e+00,1.034120444616490747e-01,2.840919999999999845e+02,1.866000000000000103e+00,3.369000000000000217e+00,9.664999999999999147e+00,6.296000000000000263e+00,1.026967528893781012e-01,2.903349999999999795e+02
1.877999999999999892e+00,3.392999999999999794e+00,9.571999999999999176e+00,6.179000000000000270e+00,1.038544489299341872e-01,2.841070000000000277e+02,1.875000000000000000e+00,3.395000000000000018e+00,9.701000000000000512e+00,6.306000000000000050e+00,1.031920748486516159e-01,2.902989999999999782e+02
1.887000000000000011e+00,3.456999999999999851e+00,9.632999999999999119e+00,6.176000000000000156e+00,1.043521539567549700e-01,2.840430000000000064e+02,1.883000000000000007e+00,3.358000000000000096e+00,9.675000000000000711e+00,6.317000000000000171e+00,1.036323610346725349e-01,2.903249999999999886e+02
1.895999999999999908e+00,3.443000000000000060e+00,9.621999999999999886e+00,6.179000000000000270e+00,1.048498589835757389e-01,2.840570000000000164e+02,1.891999999999999904e+00,3.318000000000000060e+00,9.624000000000000554e+00,6.306000000000000050e+00,1.041276829939460496e-01,2.903759999999999764e+02
1.903999999999999915e+00,3.430000000000000160e+00,9.618999999999999773e+00,6.189000000000000057e+00,1.052922634518608652e-01,2.840699999999999932e+02,1.901000000000000023e+00,3.331999999999999851e+00,9.609999999999999432e+00,6.277999999999999581e+00,1.046230049532195922e-01,2.903899999999999864e+02
1.913000000000000034e+00,3.468999999999999861e+00,9.644999999999999574e+00,6.176000000000000156e+00,1.057899684786816341e-01,2.840310000000000059e+02,1.909999999999999920e+00,3.330000000000000071e+00,9.621000000000000441e+00,6.291000000000000369e+00,1.051183269124931069e-01,2.903790000000000191e+02
1.921999999999999931e+00,3.468999999999999861e+00,9.660000000000000142e+00,6.190999999999999837e+00,1.062876735055024030e-01,2.840310000000000059e+02,1.917999999999999927e+00,3.367999999999999883e+00,9.660999999999999588e+00,6.293000000000000149e+00,1.055586130985140259e-01,2.903389999999999986e+02
1.931000000000000050e+00,3.495000000000000107e+00,9.696999999999999176e+00,6.201999999999999957e+00,1.067853785323231858e-01,2.840049999999999955e+02,1.927000000000000046e+00,3.407000000000000028e+00,9.685000000000000497e+00,6.277999999999999581e+00,1.060539350577875545e-01,2.903149999999999977e+02
1.939000000000000057e+00,3.483000000000000096e+00,9.686999999999999389e+00,6.203999999999999737e+00,1.072277830006083121e-01,2.840169999999999959e+02,1.935999999999999943e+00,3.355999999999999872e+00,9.647999999999999687e+00,6.291999999999999815e+00,1.065492570170610831e-01,2.903519999999999754e+02
1.947999999999999954e+00,3.458000000000000185e+00,9.673999999999999488e+00,6.216000000000000192e+00,1.077254880274290810e-01,2.840419999999999732e+02,1.943999999999999950e+00,3.357000000000000206e+00,9.634999999999999787e+00,6.277999999999999581e+00,1.069895432030820021e-01,2.903650000000000091e+02
1.957000000000000073e+00,3.458000000000000185e+00,9.673999999999999488e+00,6.216000000000000192e+00,1.082231930542498499e-01,2.840419999999999732e+02,1.951999999999999957e+00,3.367999999999999883e+00,9.650000000000000355e+00,6.282000000000000028e+00,1.074298293891029071e-01,2.903500000000000227e+02
1.965999999999999970e+00,3.456999999999999851e+00,9.686999999999999389e+00,6.230000000000000426e+00,1.087208980810706188e-01,2.840430000000000064e+02,1.961000000000000076e+00,3.369000000000000217e+00,9.663000000000000256e+00,6.293999999999999595e+00,1.079251513483764496e-01,2.903369999999999891e+02
1.973999999999999977e+00,3.456999999999999851e+00,9.685999999999999943e+00,6.229000000000000092e+00,1.091633025493557452e-01,2.840430000000000064e+02,1.969999999999999973e+00,3.380999999999999783e+00,9.662000000000000810e+00,6.280999999999999694e+00,1.084204733076499644e-01,2.903380000000000223e+02
1.983000000000000096e+00,3.456999999999999851e+00,9.710000000000000853e+00,6.253000000000000114e+00,1.096610075761765279e-01,2.840430000000000064e+02,1.977999999999999980e+00,3.369000000000000217e+00,9.650999999999999801e+00,6.282000000000000028e+00,1.088607594936708833e-01,2.903489999999999895e+02
1.991999999999999993e+00,3.443999999999999950e+00,9.708999999999999631e+00,6.264999999999999680e+00,1.101587126029972968e-01,2.840559999999999832e+02,1.987000000000000099e+00,3.357000000000000206e+00,9.625999999999999446e+00,6.269000000000000128e+00,1.093560814529444120e-01,2.903740000000000236e+02
2.000999999999999890e+00,3.443999999999999950e+00,9.695999999999999730e+00,6.251999999999999780e+00,1.106564176298180519e-01,2.840559999999999832e+02,1.995999999999999996e+00,3.369000000000000217e+00,9.638999999999999346e+00,6.269999999999999574e+00,1.098514034122179406e-01,2.903609999999999900e+02
2.008000000000000007e+00,3.431999999999999940e+00,9.695000000000000284e+00,6.262999999999999901e+00,1.110435215395675496e-01,2.840679999999999836e+02,2.004000000000000004e+00,3.395000000000000018e+00,9.663000000000000256e+00,6.267999999999999794e+00,1.102916895982388457e-01,2.903369999999999891e+02
2.016999999999999904e+00,3.406000000000000139e+00,9.694000000000000838e+00,6.288000000000000256e+00,1.115412265663883185e-01,2.840939999999999941e+02,2.012999999999999901e+00,3.369000000000000217e+00,9.625999999999999446e+00,6.256999999999999673e+00,1.107870115575123743e-01,2.903740000000000236e+02
2.025999999999999801e+00,3.391999999999999904e+00,9.667999999999999261e+00,6.275999999999999801e+00,1.120389315932090873e-01,2.841080000000000041e+02,2.021999999999999797e+00,3.357000000000000206e+00,9.599000000000000199e+00,6.241999999999999993e+00,1.112823335167858890e-01,2.904010000000000105e+02
2.033999999999999808e+00,3.404999999999999805e+00,9.692999999999999616e+00,6.288000000000000256e+00,1.124813360614942137e-01,2.840950000000000273e+02,2.031000000000000139e+00,3.330999999999999961e+00,9.586000000000000298e+00,6.254999999999999893e+00,1.117776554760594454e-01,2.904139999999999873e+02
2.043000000000000149e+00,3.418000000000000149e+00,9.682999999999999829e+00,6.264999999999999680e+00,1.129790410883150104e-01,2.840819999999999936e+02,2.039000000000000146e+00,3.318000000000000060e+00,9.570999999999999730e+00,6.253000000000000114e+00,1.122179416620803505e-01,2.904289999999999736e+02
2.052000000000000046e+00,3.431000000000000050e+00,9.695999999999999730e+00,6.264999999999999680e+00,1.134767461151357654e-01,2.840690000000000168e+02,2.048000000000000043e+00,3.330000000000000071e+00,9.585000000000000853e+00,6.254999999999999893e+00,1.127132636213538791e-01,2.904150000000000205e+02
2.060999999999999943e+00,3.455999999999999961e+00,9.734999999999999432e+00,6.278999999999999915e+00,1.139744511419565343e-01,2.840439999999999827e+02,2.056999999999999940e+00,3.305000000000000160e+00,9.560999999999999943e+00,6.256000000000000227e+00,1.132085855806273939e-01,2.904390000000000214e+02
2.068999999999999950e+00,3.456999999999999851e+00,9.734999999999999432e+00,6.277999999999999581e+00,1.144168556102416606e-01,2.840430000000000064e+02,2.065999999999999837e+00,3.279999999999999805e+00,9.548000000000000043e+00,6.267999999999999794e+00,1.137039075399009225e-01,2.904519999999999982e+02
2.077999999999999847e+00,3.470000000000000195e+00,9.747999999999999332e+00,6.277999999999999581e+00,1.149145606370624295e-01,2.840299999999999727e+02,2.073999999999999844e+00,3.330999999999999961e+00,9.598000000000000753e+00,6.267000000000000348e+00,1.141441937259218414e-01,2.904019999999999868e+02
2.087000000000000188e+00,3.494000000000000217e+00,9.772999999999999687e+00,6.278999999999999915e+00,1.154122656638832123e-01,2.840059999999999718e+02,2.083000000000000185e+00,3.342999999999999972e+00,9.611000000000000654e+00,6.267999999999999794e+00,1.146395156851953839e-01,2.903890000000000100e+02
2.096000000000000085e+00,3.483000000000000096e+00,9.757999999999999119e+00,6.275000000000000355e+00,1.159099706907039812e-01,2.840169999999999959e+02,2.092000000000000082e+00,3.369000000000000217e+00,9.637000000000000455e+00,6.267999999999999794e+00,1.151348376444688987e-01,2.903629999999999995e+02
2.104000000000000092e+00,3.443000000000000060e+00,9.710000000000000853e+00,6.267000000000000348e+00,1.163523751589891075e-01,2.840570000000000164e+02,2.100999999999999979e+00,3.394000000000000128e+00,9.662000000000000810e+00,6.267999999999999794e+00,1.156301596037424273e-01,2.903380000000000223e+02
2.112999999999999989e+00,3.418000000000000149e+00,9.695000000000000284e+00,6.277000000000000135e+00,1.168500801858098764e-01,2.840819999999999936e+02,2.108999999999999986e+00,3.357000000000000206e+00,9.637000000000000455e+00,6.280000000000000249e+00,1.160704457897633463e-01,2.903629999999999995e+02
2.121999999999999886e+00,3.418000000000000149e+00,9.682999999999999829e+00,6.264999999999999680e+00,1.173477852126306453e-01,2.840819999999999936e+02,2.117999999999999883e+00,3.394000000000000128e+00,9.675000000000000711e+00,6.280999999999999694e+00,1.165657677490368610e-01,2.903249999999999886e+02
2.129999999999999893e+00,3.404999999999999805e+00,9.682999999999999829e+00,6.277999999999999581e+00,1.177901896809157717e-01,2.840950000000000273e+02,2.126999999999999780e+00,3.407000000000000028e+00,9.698000000000000398e+00,6.291000000000000369e+00,1.170610897083103896e-01,2.903020000000000209e+02
2.138999999999999790e+00,3.418000000000000149e+00,9.694000000000000838e+00,6.275999999999999801e+00,1.182878947077365406e-01,2.840819999999999936e+02,2.134999999999999787e+00,3.342000000000000082e+00,9.660000000000000142e+00,6.317999999999999616e+00,1.175013758943312947e-01,2.903399999999999750e+02
2.148000000000000131e+00,3.430000000000000160e+00,9.707000000000000739e+00,6.277000000000000135e+00,1.187855997345573233e-01,2.840699999999999932e+02,2.144000000000000128e+00,3.330999999999999961e+00,9.632999999999999119e+00,6.301999999999999602e+00,1.179966978536048511e-01,2.903670000000000186e+02
2.157000000000000028e+00,3.468999999999999861e+00,9.744999999999999218e+00,6.275999999999999801e+00,1.192833047613780922e-01,2.840310000000000059e+02,2.153000000000000025e+00,3.330000000000000071e+00,9.609999999999999432e+00,6.280000000000000249e+00,1.184920198128783658e-01,2.903899999999999864e+02
2.165000000000000036e+00,3.507000000000000117e+00,9.784000000000000696e+00,6.277000000000000135e+00,1.197257092296632186e-01,2.839929999999999950e+02,2.161000000000000032e+00,3.291999999999999815e+00,9.582000000000000739e+00,6.290000000000000036e+00,1.189323059988992848e-01,2.904180000000000064e+02
2.173999999999999932e+00,3.495000000000000107e+00,9.782999999999999474e+00,6.288000000000000256e+00,1.202234142564839875e-01,2.840049999999999955e+02,2.174999999999999822e+00,3.305000000000000160e+00,9.593999999999999417e+00,6.288999999999999702e+00,1.197028068244358617e-01,2.904060000000000059e+02
2.182999999999999829e+00,3.482000000000000206e+00,9.784000000000000696e+00,6.301999999999999602e+00,1.207211192833047564e-01,2.840179999999999723e+02,2.182999999999999829e+00,3.303999999999999826e+00,9.569000000000000838e+00,6.264999999999999680e+00,1.201430930104567807e-01,2.904309999999999832e+02
2.192000000000000171e+00,3.467999999999999972e+00,9.771000000000000796e+00,6.302999999999999936e+00,1.212188243101255392e-01,2.840319999999999823e+02,2.192000000000000171e+00,3.290999999999999925e+00,9.557000000000000384e+00,6.266000000000000014e+00,1.206384149697303232e-01,2.904429999999999836e+02
2.200000000000000178e+00,3.456999999999999851e+00,9.768000000000000682e+00,6.310999999999999943e+00,1.216612287784106794e-01,2.840430000000000064e+02,2.200000000000000178e+00,3.291999999999999815e+00,9.582000000000000739e+00,6.290000000000000036e+00,1.210787011557512421e-01,2.904180000000000064e+02
2.209000000000000075e+00,3.443000000000000060e+00,9.769000000000000128e+00,6.325999999999999623e+00,1.221589338052314344e-01,2.840570000000000164e+02,2.209000000000000075e+00,3.291999999999999815e+00,9.583000000000000185e+00,6.291000000000000369e+00,1.215740231150247708e-01,2.904169999999999732e+02
2.217999999999999972e+00,3.431000000000000050e+00,9.757999999999999119e+00,6.326999999999999957e+00,1.226566388320522033e-01,2.840690000000000168e+02,2.221999999999999975e+00,3.317000000000000171e+00,9.611000000000000654e+00,6.293999999999999595e+00,1.222894881673087381e-01,2.903890000000000100e+02
