Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
28,26.07.2023 15:47:48.060,-78.6683501309999,299.4921349902,23.8079295392
29,26.07.2023 15:47:48.070,-78.6683499089999,299.4921314622,23.8069295452
30,26.07.2023 15:47:48.080,-78.6683501309999,299.4921349902,23.8079295392
31,26.07.2023 15:47:48.090,-78.6692912849999,299.4910760952,23.8069330592
32,26.07.2023 15:47:48.100,-78.6692912849999,299.4910760952,23.8069330592
33,26.07.2023 15:47:48.110,-78.6692912849999,299.4910760952,23.8069330592
34,26.07.2023 15:47:48.120,-78.670289881,299.4910226242,23.8079330322
35,26.07.2023 15:47:48.130,-78.6692912849999,299.4910760952,23.8069330592
36,26.07.2023 15:47:48.140,-78.6692910629999,299.4910725672,23.8059330652
37,26.07.2023 15:47:48.150,-78.6693482829999,299.4920744632,23.8069295242
38,26.07.2023 15:47:48.160,-78.6683499089999,299.4921314622,23.8069295452
39,26.07.2023 15:47:48.170,-78.6683499089999,299.4921314622,23.8069295452
40,26.07.2023 15:47:48.180,-78.6693485049999,299.4920779912,23.8079295182
41,26.07.2023 15:47:48.190,-78.6693487269999,299.4920815192,23.8089295122
42,26.07.2023 15:47:48.200,-78.6683503529999,299.4921385182,23.8089295332
43,26.07.2023 15:47:48.210,-78.6692912849999,299.4910760952,23.8069330592
44,26.07.2023 15:47:48.220,-78.6692917289999,299.4910831512,23.8089330472
45,26.07.2023 15:47:48.230,-78.6692912849999,299.4910760952,23.8069330592
46,26.07.2023 15:47:48.240,-78.6692915069999,299.4910796232,23.8079330532
47,26.07.2023 15:47:48.250,-78.670289659,299.4910190962,23.8069330382
48,26.07.2023 15:47:48.260,-78.6692915069999,299.4910796232,23.8079330532
49,26.07.2023 15:47:48.270,-78.6683499089999,299.4921314622,23.8069295452
50,26.07.2023 15:47:48.280,-78.6673517569999,299.4921919892,23.8079295602
51,26.07.2023 15:47:48.290,-78.6683499089999,299.4921314622,23.8069295452
52,26.07.2023 15:47:48.300,-78.6673517569999,299.4921919892,23.8079295602
53,26.07.2023 15:47:48.310,-78.6683499089999,299.4921314622,23.8069295452
54,26.07.2023 15:47:48.320,-78.6683499089999,299.4921314622,23.8069295452
55,26.07.2023 15:47:48.330,-78.6692910629999,299.4910725672,23.8059330652
56,26.07.2023 15:47:48.340,-78.6692912849999,299.4910760952,23.8069330592
57,26.07.2023 15:47:48.350,-78.6682931329999,299.4911366222,23.8079330742
58,26.07.2023 15:47:48.360,-78.6692915069999,299.4910796232,23.8079330532
59,26.07.2023 15:47:48.370,-78.6692915069999,299.4910796232,23.8079330532
60,26.07.2023 15:47:48.380,-78.6692912849999,299.4910760952,23.8069330592
61,26.07.2023 15:47:48.390,-78.6693482829999,299.4920744632,23.8069295242
62,26.07.2023 15:47:48.400,-78.6683496869999,299.4921279342,23.8059295512
63,26.07.2023 15:47:48.410,-78.6692910629999,299.4910725672,23.8059330652
64,26.07.2023 15:47:48.420,-78.6683499089999,299.4921314622,23.8069295452
65,26.07.2023 15:47:48.430,-78.6683496869999,299.4921279342,23.8059295512
66,26.07.2023 15:47:48.440,-78.6692912849999,299.4910760952,23.8069330592
67,26.07.2023 15:47:48.450,-78.670289659,299.4910190962,23.8069330382
68,26.07.2023 15:47:48.460,-78.6692910629999,299.4910725672,23.8059330652
69,26.07.2023 15:47:48.470,-78.670289659,299.4910190962,23.8069330382
70,26.07.2023 15:47:48.480,-78.672229631,299.4899102582,23.8079365252
71,26.07.2023 15:47:48.490,-78.670289659,299.4910190962,23.8069330382
72,26.07.2023 15:47:48.500,-78.6692917289999,299.4910831512,23.8089330472
73,26.07.2023 15:47:48.510,-78.670289881,299.4910226242,23.8079330322
74,26.07.2023 15:47:48.520,-78.6692910629999,299.4910725672,23.8059330652
75,26.07.2023 15:47:48.530,-78.6693485049999,299.4920779912,23.8079295182
76,26.07.2023 15:47:48.540,-78.6692910629999,299.4910725672,23.8059330652
77,26.07.2023 15:47:48.550,-78.6692912849999,299.4910760952,23.8069330592
78,26.07.2023 15:47:48.560,-78.6692910629999,299.4910725672,23.8059330652
79,26.07.2023 15:47:48.570,-78.670289437,299.4910155682,23.8059330442
80,26.07.2023 15:47:48.580,-78.670289659,299.4910190962,23.8069330382
81,26.07.2023 15:47:48.590,-78.671288255,299.4909656252,23.8079330112
82,26.07.2023 15:47:48.600,-78.671288033,299.4909620972,23.8069330172
83,26.07.2023 15:47:48.610,-78.670290103,299.4910261522,23.8089330262
84,26.07.2023 15:47:48.620,-78.670289659,299.4910190962,23.8069330382
85,26.07.2023 15:47:48.630,-78.670289659,299.4910190962,23.8069330382
86,26.07.2023 15:47:48.640,-78.670289659,299.4910190962,23.8069330382
87,26.07.2023 15:47:48.650,-78.6692908409999,299.4910690392,23.8049330712
88,26.07.2023 15:47:48.660,-78.6683501309999,299.4921349902,23.8079295392
89,26.07.2023 15:47:48.670,-78.6692912849999,299.4910760952,23.8069330592
90,26.07.2023 15:47:48.680,-78.6692912849999,299.4910760952,23.8069330592
91,26.07.2023 15:47:48.690,-78.6692910629999,299.4910725672,23.8059330652
92,26.07.2023 15:47:48.700,-78.670289659,299.4910190962,23.8069330382
93,26.07.2023 15:47:48.710,-78.670289659,299.4910190962,23.8069330382
94,26.07.2023 15:47:48.720,-78.6692912849999,299.4910760952,23.8069330592
95,26.07.2023 15:47:48.730,-78.671288033,299.4909620972,23.8069330172
96,26.07.2023 15:47:48.740,-78.670232439,299.4900172002,23.8059365792
97,26.07.2023 15:47:48.750,-78.670289881,299.4910226242,23.8079330322
98,26.07.2023 15:47:48.760,-78.670289437,299.4910155682,23.8059330442
99,26.07.2023 15:47:48.770,-78.6692910629999,299.4910725672,23.8059330652
100,26.07.2023 15:47:48.780,-78.670289437,299.4910155682,23.8059330442
101,26.07.2023 15:47:48.790,-78.670289659,299.4910190962,23.8069330382
102,26.07.2023 15:47:48.800,-78.670289659,299.4910190962,23.8069330382
103,26.07.2023 15:47:48.810,-78.6692915069999,299.4910796232,23.8079330532
104,26.07.2023 15:47:48.820,-78.670289659,299.4910190962,23.8069330382
105,26.07.2023 15:47:48.830,-78.670289437,299.4910155682,23.8059330442
106,26.07.2023 15:47:48.840,-78.670289437,299.4910155682,23.8059330442
107,26.07.2023 15:47:48.850,-78.6692912849999,299.4910760952,23.8069330592
108,26.07.2023 15:47:48.860,-78.670289659,299.4910190962,23.8069330382
109,26.07.2023 15:47:48.870,-78.670232439,299.4900172002,23.8059365792
110,26.07.2023 15:47:48.880,-78.670289437,299.4910155682,23.8059330442
111,26.07.2023 15:47:48.890,-78.670289437,299.4910155682,23.8059330442
112,26.07.2023 15:47:48.900,-78.6692908409999,299.4910690392,23.8049330712
113,26.07.2023 15:47:48.910,-78.668292467,299.4911260382,23.8049330922
114,26.07.2023 15:47:48.920,-78.670289437,299.4910155682,23.8059330442
115,26.07.2023 15:47:48.930,-78.6692908409999,299.4910690392,23.8049330712
116,26.07.2023 15:47:48.940,-78.6692908409999,299.4910690392,23.8049330712
117,26.07.2023 15:47:48.950,-78.670289659,299.4910190962,23.8069330382
118,26.07.2023 15:47:48.960,-78.670289659,299.4910190962,23.8069330382
119,26.07.2023 15:47:48.970,-78.670289881,299.4910226242,23.8079330322
120,26.07.2023 15:47:48.980,-78.670232661,299.4900207282,23.8069365732
121,26.07.2023 15:47:48.990,-78.670232217,299.4900136722,23.8049365852
122,26.07.2023 15:47:49.000,-78.6692912849999,299.4910760952,23.8069330592
123,26.07.2023 15:47:49.010,-78.670232217,299.4900136722,23.8049365852
124,26.07.2023 15:47:49.020,-78.670289659,299.4910190962,23.8069330382
125,26.07.2023 15:47:49.030,-78.6692912849999,299.4910760952,23.8069330592
126,26.07.2023 15:47:49.040,-78.6692910629999,299.4910725672,23.8059330652
127,26.07.2023 15:47:49.050,-78.6692912849999,299.4910760952,23.8069330592
128,26.07.2023 15:47:49.060,-78.670289215,299.4910120402,23.8049330502
129,26.07.2023 15:47:49.070,-78.670289437,299.4910155682,23.8059330442
130,26.07.2023 15:47:49.080,-78.6692908409999,299.4910690392,23.8049330712
131,26.07.2023 15:47:49.090,-78.671230591,299.4899566732,23.8049365642
132,26.07.2023 15:47:49.100,-78.670232217,299.4900136722,23.8049365852
133,26.07.2023 15:47:49.110,-78.670232439,299.4900172002,23.8059365792
134,26.07.2023 15:47:49.120,-78.671231035,299.4899637292,23.8069365522
135,26.07.2023 15:47:49.130,-78.670232439,299.4900172002,23.8059365792
136,26.07.2023 15:47:49.140,-78.671231035,299.4899637292,23.8069365522
137,26.07.2023 15:47:49.150,-78.6692912849999,299.4910760952,23.8069330592
138,26.07.2023 15:47:49.160,-78.6692910629999,299.4910725672,23.8059330652
139,26.07.2023 15:47:49.170,-78.6692910629999,299.4910725672,23.8059330652
140,26.07.2023 15:47:49.180,-78.670289659,299.4910190962,23.8069330382
141,26.07.2023 15:47:49.190,-78.6692910629999,299.4910725672,23.8059330652
142,26.07.2023 15:47:49.200,-78.6692910629999,299.4910725672,23.8059330652
143,26.07.2023 15:47:49.210,-78.670289437,299.4910155682,23.8059330442
144,26.07.2023 15:47:49.220,-78.670232217,299.4900136722,23.8049365852
145,26.07.2023 15:47:49.230,-78.6692910629999,299.4910725672,23.8059330652
146,26.07.2023 15:47:49.240,-78.670289659,299.4910190962,23.8069330382
147,26.07.2023 15:47:49.250,-78.6692908409999,299.4910690392,23.8049330712
148,26.07.2023 15:47:49.260,-78.6683496869999,299.4921279342,23.8059295512
149,26.07.2023 15:47:49.270,-78.6692908409999,299.4910690392,23.8049330712
150,26.07.2023 15:47:49.280,-78.6692910629999,299.4910725672,23.8059330652
151,26.07.2023 15:47:49.290,-78.6692910629999,299.4910725672,23.8059330652
152,26.07.2023 15:47:49.300,-78.6693476169999,299.4920638792,23.8039295422
153,26.07.2023 15:47:49.310,-78.670289215,299.4910120402,23.8049330502
154,26.07.2023 15:47:49.320,-78.6692342869999,299.4900777272,23.8069365942
155,26.07.2023 15:47:49.330,-78.670289437,299.4910155682,23.8059330442
156,26.07.2023 15:47:49.340,-78.6694050589999,299.4930693032,23.8059259952
157,26.07.2023 15:47:49.350,-78.6694050589999,299.4930693032,23.8059259952
158,26.07.2023 15:47:49.360,-78.6692908409999,299.4910690392,23.8049330712
159,26.07.2023 15:47:49.370,-78.670289659,299.4910190962,23.8069330382
160,26.07.2023 15:47:49.380,-78.668292689,299.4911295662,23.8059330862
161,26.07.2023 15:47:49.390,-78.6693478389999,299.4920674072,23.8049295362
162,26.07.2023 15:47:49.400,-78.667351313,299.4921849332,23.8059295722
163,26.07.2023 15:47:49.410,-78.6692910629999,299.4910725672,23.8059330652
164,26.07.2023 15:47:49.420,-78.670346435,299.4920139362,23.8059295092
165,26.07.2023 15:47:49.430,-78.6693480609999,299.4920709352,23.8059295302
166,26.07.2023 15:47:49.440,-78.6692910629999,299.4910725672,23.8059330652
167,26.07.2023 15:47:49.450,-78.6693478389999,299.4920674072,23.8049295362
168,26.07.2023 15:47:49.460,-78.668406685,299.4931263022,23.8059260162
169,26.07.2023 15:47:49.470,-78.6683494649999,299.4921244062,23.8049295572
170,26.07.2023 15:47:49.480,-78.6692910629999,299.4910725672,23.8059330652
171,26.07.2023 15:47:49.490,-78.668292689,299.4911295662,23.8059330862
172,26.07.2023 15:47:49.500,-78.6693480609999,299.4920709352,23.8059295302
173,26.07.2023 15:47:49.510,-78.6693478389999,299.4920674072,23.8049295362
174,26.07.2023 15:47:49.520,-78.668292689,299.4911295662,23.8059330862
175,26.07.2023 15:47:49.530,-78.6692908409999,299.4910690392,23.8049330712
176,26.07.2023 15:47:49.540,-78.6692910629999,299.4910725672,23.8059330652
177,26.07.2023 15:47:49.550,-78.6693478389999,299.4920674072,23.8049295362
178,26.07.2023 15:47:49.560,-78.6683499089999,299.4921314622,23.8069295452
179,26.07.2023 15:47:49.570,-78.6683499089999,299.4921314622,23.8069295452
180,26.07.2023 15:47:49.580,-78.6693478389999,299.4920674072,23.8049295362
181,26.07.2023 15:47:49.590,-78.6684069069999,299.4931298302,23.8069260102
182,26.07.2023 15:47:49.600,-78.668292689,299.4911295662,23.8059330862
183,26.07.2023 15:47:49.610,-78.6683496869999,299.4921279342,23.8059295512
184,26.07.2023 15:47:49.620,-78.6693478389999,299.4920674072,23.8049295362
185,26.07.2023 15:47:49.630,-78.6693480609999,299.4920709352,23.8059295302
186,26.07.2023 15:47:49.640,-78.670289437,299.4910155682,23.8059330442
187,26.07.2023 15:47:49.650,-78.6692910629999,299.4910725672,23.8059330652
188,26.07.2023 15:47:49.660,-78.6693480609999,299.4920709352,23.8059295302
189,26.07.2023 15:47:49.670,-78.6684069069999,299.4931298302,23.8069260102
190,26.07.2023 15:47:49.680,-78.6683496869999,299.4921279342,23.8059295512
191,26.07.2023 15:47:49.690,-78.6693482829999,299.4920744632,23.8069295242
192,26.07.2023 15:47:49.700,-78.6683492429999,299.4921208782,23.8039295632
193,26.07.2023 15:47:49.710,-78.6683496869999,299.4921279342,23.8059295512
194,26.07.2023 15:47:49.720,-78.666352717,299.4922384042,23.8049295992
195,26.07.2023 15:47:49.730,-78.661245963,299.4905125512,23.8009367982
196,26.07.2023 15:47:49.740,-78.647751233,299.4822223622,23.7879689642
197,26.07.2023 15:47:49.750,-78.616141965,299.4548985162,23.7650722472
198,26.07.2023 15:47:49.760,-78.560027819,299.4018767912,23.7272715482
199,26.07.2023 15:47:49.770,-78.4711348149999,299.3185895872,23.6655847642
200,26.07.2023 15:47:49.780,-78.359620351,299.2075043542,23.5920010082
201,26.07.2023 15:47:49.790,-78.2556364509999,299.0879691292,23.5164453762
202,26.07.2023 15:47:49.800,-78.151591737,299.0024606622,23.4317696502
203,26.07.2023 15:47:49.810,-78.036589793,298.9706495732,23.3429068872
204,26.07.2023 15:47:49.820,-77.9023323789999,298.9699935592,23.2559385032
205,26.07.2023 15:47:49.830,-77.727313069,298.9746766642,23.1709603632
206,26.07.2023 15:47:49.840,-77.501748747,298.9712382552,23.0890221402
207,26.07.2023 15:47:49.850,-77.2424681449999,298.9737383402,23.0090704792
208,26.07.2023 15:47:49.860,-76.959369041,298.9976448722,22.9330486192
209,26.07.2023 15:47:49.870,-76.6448037669999,299.0493617152,22.8489355902
210,26.07.2023 15:47:49.880,-76.303338727,299.1036053152,22.7618196112
211,26.07.2023 15:47:49.890,-75.9616178829999,299.1358242922,22.6737813872
212,26.07.2023 15:47:49.900,-75.621806535,299.1488609442,22.5738103372
213,26.07.2023 15:47:49.910,-75.2773716049999,299.1510941522,22.4598783402
214,26.07.2023 15:47:49.920,-74.927260607,299.1416284112,22.3449888742
215,26.07.2023 15:47:49.930,-74.570645495,299.1235052402,22.2261313732
216,26.07.2023 15:47:49.940,-74.194402227,299.1124699212,22.0952531542
217,26.07.2023 15:47:49.950,-73.790743547,299.0949337112,21.9494038722
218,26.07.2023 15:47:49.960,-73.364751727,299.0546442322,21.8066398532
219,26.07.2023 15:47:49.970,-72.9503685549999,299.0247027562,21.6618367302
220,26.07.2023 15:47:49.980,-72.507053425,299.0494211362,21.4948470562
221,26.07.2023 15:47:49.990,-72.0393172969999,299.1025421462,21.3177625432
222,26.07.2023 15:47:50.000,-71.547423829,299.1360436852,21.1507526882
223,26.07.2023 15:47:50.010,-71.0502837969999,299.1478232362,20.9878206632
224,26.07.2023 15:47:50.020,-70.556820421,299.1713733982,20.8138462212
225,26.07.2023 15:47:50.030,-70.0614742929999,299.1970342942,20.6398647512
226,26.07.2023 15:47:50.040,-69.5688147029999,299.1995682342,20.4839643942
227,26.07.2023 15:47:50.050,-69.0837446729999,299.1946823022,20.3350885722
228,26.07.2023 15:47:50.060,-68.617555123,299.2047089962,20.1761558722
229,26.07.2023 15:47:50.070,-68.177979017,299.2071959252,20.0142438332
230,26.07.2023 15:47:50.080,-67.742741323,299.1804058282,19.8574341532
231,26.07.2023 15:47:50.090,-67.280294169,299.1331688892,19.7107027292
232,26.07.2023 15:47:50.100,-66.822521379,299.0976349782,19.5499288852
233,26.07.2023 15:47:50.110,-66.354529267,299.0936427352,19.3630458642
234,26.07.2023 15:47:50.120,-65.889275543,299.1025258622,19.1791168282
235,26.07.2023 15:47:50.130,-65.4086496649999,299.1053142062,19.0062127862
236,26.07.2023 15:47:50.140,-64.910995985,299.1080978612,18.8403125942
237,26.07.2023 15:47:50.150,-64.427718083,299.1170650502,18.6723873752
238,26.07.2023 15:47:50.160,-63.9325997249999,299.1467158902,18.4973917712
239,26.07.2023 15:47:50.170,-63.4438730389999,299.1830521202,18.3333712302
240,26.07.2023 15:47:50.180,-62.952296189,299.2045515242,18.1764037142
241,26.07.2023 15:47:50.190,-62.4624057269999,299.2029527472,18.0295173802
242,26.07.2023 15:47:50.200,-62.007514021,299.2003362052,17.8766268122
243,26.07.2023 15:47:50.210,-61.5479702129999,299.2039595862,17.7137151992
244,26.07.2023 15:47:50.220,-61.107994233,299.1994438272,17.5478279292
245,26.07.2023 15:47:50.230,-60.648623903,299.1710160182,17.3880293762
246,26.07.2023 15:47:50.240,-60.191166621,299.1234623322,17.2322979012
247,26.07.2023 15:47:50.250,-59.750477965,299.0889208942,17.0615166902
248,26.07.2023 15:47:50.260,-59.2863094649999,299.0817231912,16.8796441602
249,26.07.2023 15:47:50.270,-58.820773415,299.0856568142,16.7077327272
250,26.07.2023 15:47:50.280,-58.327284669,299.0912146332,16.5438218342
251,26.07.2023 15:47:50.290,-57.8333673069999,299.1068096032,16.3788756182
252,26.07.2023 15:47:50.300,-57.3442398589999,299.1361290332,16.2068798702
253,26.07.2023 15:47:50.310,-56.848182123,299.1668669922,16.0408806982
254,26.07.2023 15:47:50.320,-56.3698706789999,299.1926419452,15.8908951922
255,26.07.2023 15:47:50.330,-55.881973593,299.2259613522,15.7368851752
256,26.07.2023 15:47:50.340,-55.4009500189999,299.2568673902,15.5778821112
257,26.07.2023 15:47:50.350,-54.9396953409999,299.2656107212,15.4189528412
258,26.07.2023 15:47:50.360,-54.4800108349999,299.2492238552,15.2601118832
259,26.07.2023 15:47:50.370,-54.028115181,299.2113653262,15.1033449592
260,26.07.2023 15:47:50.380,-53.567718887,299.1649668932,14.9436100362
261,26.07.2023 15:47:50.390,-53.113938927,299.1291944022,14.7798361262
262,26.07.2023 15:47:50.400,-52.6777836729999,299.1214273192,14.6059594252
263,26.07.2023 15:47:50.410,-52.2208017089999,299.1348427662,14.4210125522
264,26.07.2023 15:47:50.420,-51.764137917,299.1362807742,14.2531079762
265,26.07.2023 15:47:50.430,-51.286712003,299.1249345302,14.1002532202
266,26.07.2023 15:47:50.440,-50.797558741,299.1362545612,13.9363210332
267,26.07.2023 15:47:50.450,-50.3056652729999,299.1697561002,13.7693111782
268,26.07.2023 15:47:50.460,-49.815486449,299.1981976652,13.6153188782
269,26.07.2023 15:47:50.470,-49.327335779,299.2095277292,13.4703865562
270,26.07.2023 15:47:50.480,-48.843005835,299.2176064692,13.3174648032
271,26.07.2023 15:47:50.490,-48.365549403,299.2232718402,13.1595500032
272,26.07.2023 15:47:50.500,-47.9149909609999,299.2263822302,12.9966382012
273,26.07.2023 15:47:50.510,-47.448002107,299.2224106042,12.8317550272
274,26.07.2023 15:47:50.520,-46.987317895,299.2060595692,12.6669141262
275,26.07.2023 15:47:50.530,-46.5218417709999,299.1759523222,12.5001228112
276,26.07.2023 15:47:50.540,-46.060529249,299.1485980712,12.3293208312
277,26.07.2023 15:47:50.550,-45.616387669,299.1412975642,12.1584442802
278,26.07.2023 15:47:50.560,-45.153190355,299.1511073972,11.9865115952
279,26.07.2023 15:47:50.570,-44.677016177,299.1616899692,11.8235791292
280,26.07.2023 15:47:50.580,-44.199047873,299.1583876682,11.6706961142
281,26.07.2023 15:47:50.590,-43.711606591,299.1646053892,11.5077815542
282,26.07.2023 15:47:50.600,-43.220456581,299.1760394182,11.3438494092
283,26.07.2023 15:47:50.610,-42.734898495,299.1801534612,11.1829418652
284,26.07.2023 15:47:50.620,-42.246289843,299.1834648292,11.0290378772
285,26.07.2023 15:47:50.630,-41.772452847,299.1998989152,10.8590842012
286,26.07.2023 15:47:50.640,-41.293336993,299.2115944042,10.6801483592
287,26.07.2023 15:47:50.650,-40.8359896689999,299.2010590522,10.5142861912
288,26.07.2023 15:47:50.660,-40.378787081,299.1755123492,10.3544769912
289,26.07.2023 15:47:50.670,-39.912681495,299.1694693482,10.1846008962
290,26.07.2023 15:47:50.680,-39.4566734229999,299.1648495652,10.0137175272
291,26.07.2023 15:47:50.690,-38.992450589,299.1566958302,9.84384846020004
292,26.07.2023 15:47:50.700,-38.519130391,299.1470901022,9.68298659820004
293,26.07.2023 15:47:50.710,-38.047863051,299.1383546322,9.51812118320002
294,26.07.2023 15:47:50.720,-37.5616203229999,299.1304776752,9.35425607720003
295,26.07.2023 15:47:50.730,-37.0894124949999,299.1228116842,9.19338712420003
296,26.07.2023 15:47:50.740,-36.612180725,299.1324176072,9.02045827420003
297,26.07.2023 15:47:50.750,-36.138571499,299.1528416372,8.84949046420004
298,26.07.2023 15:47:50.760,-35.674320367,299.1617347972,8.68456129320002
299,26.07.2023 15:47:50.770,-35.197178555,299.1553662812,8.52768888620004
300,26.07.2023 15:47:50.780,-34.7271959109999,299.1515868202,8.36880573920004
301,26.07.2023 15:47:50.790,-34.2448012769999,299.1584826342,8.19588759920004
302,26.07.2023 15:47:50.800,-33.770451743,299.1659384642,8.02796572620003
303,26.07.2023 15:47:50.810,-33.304461929,299.1619204232,7.8660825132
304,26.07.2023 15:47:50.820,-32.8203871649999,299.1569281002,7.70320675419999
305,26.07.2023 15:47:50.830,-32.3521721669999,299.1490235292,7.5393377352
306,26.07.2023 15:47:50.840,-31.889004927,299.1418146912,7.37046510620002
307,26.07.2023 15:47:50.850,-31.420588861,299.1479336872,7.20354663619999
308,26.07.2023 15:47:50.860,-30.9563936169999,299.1578075752,7.03361396020003
309,26.07.2023 15:47:50.870,-30.475257199,299.1516494152,6.87174166719999
310,26.07.2023 15:47:50.880,-30.000711523,299.1381213262,6.71489394220001
311,26.07.2023 15:47:50.890,-29.5295020689999,299.1303983362,6.55402496820001
312,26.07.2023 15:47:50.900,-29.059259805,299.1396193782,6.38509594720003
313,26.07.2023 15:47:50.910,-28.599115277,299.1502671662,6.21615964619999
314,26.07.2023 15:47:50.920,-28.133694111,299.1562116372,6.04824111920004
315,26.07.2023 15:47:50.930,-27.660999559,299.1575667892,5.88134040820001
316,26.07.2023 15:47:50.940,-27.1947229789999,299.1485286842,5.71147491819999
317,26.07.2023 15:47:50.950,-26.716296027,299.1371971032,5.54662025520003
318,26.07.2023 15:47:50.960,-26.239153105,299.1308109472,5.38474787819999
319,26.07.2023 15:47:50.970,-25.758244901,299.1286497872,5.22386143919999
320,26.07.2023 15:47:50.980,-25.286549611,299.1299620522,5.06096068320004
321,26.07.2023 15:47:50.990,-24.821899271,299.1318631082,4.89505626319998
322,26.07.2023 15:47:51.000,-24.3535969789999,299.1399753122,4.72713072920004
323,26.07.2023 15:47:51.010,-23.885351463,299.1490823562,4.5582016662
324,26.07.2023 15:47:51.020,-23.407778815,299.1527157112,4.39029399619999
325,26.07.2023 15:47:51.030,-22.919822775,299.1499198962,4.2194112992
326,26.07.2023 15:47:51.040,-22.4521194269999,299.1509794692,4.04951050120004
327,26.07.2023 15:47:51.050,-21.973889061,299.1606388632,3.8755816782
328,26.07.2023 15:47:51.060,-21.5040758569999,299.1598298102,3.70968796820001
329,26.07.2023 15:47:51.070,-21.035692085,299.1489654152,3.55582949420001
330,26.07.2023 15:47:51.080,-20.556381865,299.1397052092,3.39596775219999
331,26.07.2023 15:47:51.090,-20.087624477,299.1398445812,3.2320704742
332,26.07.2023 15:47:51.100,-19.622803587,299.1387575892,3.06817664720001
333,26.07.2023 15:47:51.110,-19.1525368409999,299.1300004002,2.91331115120004
334,26.07.2023 15:47:51.120,-18.686378253,299.1230225352,2.76143848319999
335,26.07.2023 15:47:51.130,-18.215965883,299.1292625852,2.59652004320003
336,26.07.2023 15:47:51.140,-17.753451657,299.1510387222,2.42054496219999
337,26.07.2023 15:47:51.150,-17.288771021,299.1699549212,2.25058049220003
338,26.07.2023 15:47:51.160,-16.805095243,299.1719511742,2.08767998820002
339,26.07.2023 15:47:51.170,-16.320965257,299.1659887072,1.93280771619999
340,26.07.2023 15:47:51.180,-15.837890865,299.1609711372,1.77893188219999
341,26.07.2023 15:47:51.190,-15.3543878569999,299.1659907182,1.62402072520002
342,26.07.2023 15:47:51.200,-14.879644887,299.1665461722,1.48112344719999
343,26.07.2023 15:47:51.210,-14.406729447,299.1640207482,1.3462366842
344,26.07.2023 15:47:51.220,-13.935097593,299.1664336932,1.21233221920004
345,26.07.2023 15:47:51.230,-13.4668910309999,299.1586631862,1.08646297220001
346,26.07.2023 15:47:51.240,-12.996231737,299.1430197332,0.960622047200032
347,26.07.2023 15:47:51.250,-12.5311358469999,299.1370996612,0.841745625200002
348,26.07.2023 15:47:51.260,-12.0639002489999,299.1463331622,0.724816229200042
349,26.07.2023 15:47:51.270,-11.5786959169999,299.1566243972,0.616887157200037
350,26.07.2023 15:47:51.280,-11.096461559,299.1487558202,0.520021565199999
351,26.07.2023 15:47:51.290,-10.603302529,299.1425196562,0.425152657200029
352,26.07.2023 15:47:51.300,-10.106633577,299.1625260552,0.330191944200003
353,26.07.2023 15:47:51.310,-9.61330417699998,299.1883904732,0.2462098922
354,26.07.2023 15:47:51.320,-9.11202096700002,299.1977416042,0.179287980199992
355,26.07.2023 15:47:51.330,-8.61955412699995,299.2036163922,0.121376430199998
