Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft,TapeEdgeRight,TapeWidthAfterCompaction,TapeWidthAfterCompaction_Rotated
2023-07-26 13:25:32.088,3357091,3357543,6.13226668294271,6.13626676432292,8.09992883300781,8.10392887369792,-2.787,3.478,6.265,6.26541371339515
2023-07-26 13:25:32.101,3357094,3357546,6.14531079101562,6.14931083170573,8.11297294108073,8.11697298177083,-2.723,3.503,6.226,6.22652688101481
2023-07-26 13:25:32.114,3357097,3357549,6.15835485839844,6.16235493977865,8.12601668294271,8.13001672363281,-2.697,3.53,6.227,6.2273086482043
2023-07-26 13:25:32.127,3357100,3357552,6.17139896647135,6.17539900716146,8.13906075032552,8.14306083170573,-2.723,3.516,6.239,6.23945077711172
2023-07-26 13:25:32.140,3357103,3357555,6.18444270833333,6.18844278971354,8.15210485839844,8.15610489908854,-2.736,3.542,6.278,6.27830614099058
2023-07-26 13:25:32.153,3357106,3357558,6.19748681640625,6.20148685709635,8.16514892578125,8.16914900716146,-2.722,3.555,6.277,6.27729639255627
2023-07-26 13:25:32.167,3357109,3357561,6.21053088378906,6.21453096516927,8.17819270833333,8.18219274902344,-2.748,3.541,6.289,6.2894836831015
2023-07-26 13:25:32.180,3357112,3357564,6.22357499186198,6.22757503255208,8.19123677571615,8.19523685709635,-2.799,3.504,6.303,6.30332491626443
2023-07-26 13:25:32.193,3357115,3357567,6.23661873372396,6.24061877441406,8.20428088378906,8.20828092447917,-2.824,3.503,6.327,6.32740965956844
2023-07-26 13:25:32.206,3357118,3357570,6.24966284179687,6.25366288248698,8.21732495117188,8.22132495117187,-2.875,3.49,6.365,6.36552817918513
2023-07-26 13:25:32.219,3357121,3357573,6.26270690917969,6.26670694986979,8.23036873372396,8.23436877441406,-2.887,3.465,6.352,6.35233256371233
2023-07-26 13:25:32.232,3357124,3357576,6.27575085449219,6.27975085449219,8.24341280110677,8.24741284179687,-2.913,3.464,6.377,6.37769276462891
2023-07-26 13:25:32.244,3357127,3357579,6.28879475911458,6.29279479980469,8.25645690917969,8.26045694986979,-2.887,3.478,6.365,6.36544185426275
2023-07-26 13:25:32.257,3357130,3357582,6.3018388264974,6.3058389078776,8.26950073242188,8.27350073242187,-2.848,3.465,6.313,6.31337706778234
2023-07-26 13:25:32.270,3357133,3357585,6.31488293457031,6.31888297526042,8.28254471842448,8.28654479980469,-2.875,3.427,6.302,6.30270100829795
2023-07-26 13:25:32.283,3357136,3357588,6.32792667643229,6.3319267578125,8.2955888264974,8.2995888671875,-2.899,3.414,6.313,6.31337706778235
2023-07-26 13:25:32.296,3357139,3357591,6.34097078450521,6.34497082519531,8.30863289388021,8.31263297526042,-2.886,3.401,6.287,6.2875611329036
2023-07-26 13:25:32.310,3357142,3357594,6.35401485188802,6.35801493326823,8.32167667643229,8.3256767171224,-2.848,3.439,6.287,6.28720685201306
2023-07-26 13:25:32.323,3357145,3357597,6.36705895996094,6.37105900065104,8.3347207438151,8.33872082519531,-2.824,3.427,6.251,6.25157788082337
2023-07-26 13:25:32.336,3357148,3357600,6.38010270182292,6.38410274251302,8.34776485188802,8.35176489257812,-2.836,3.428,6.264,6.26429700764579
2023-07-26 13:25:32.349,3357151,3357603,6.39314680989583,6.39714685058594,8.36080891927083,8.36480900065104,-2.785,3.464,6.249,6.24955118388513
2023-07-26 13:25:32.362,3357154,3357606,6.40619087727865,6.41019091796875,8.37385270182292,8.37785274251302,-2.761,3.465,6.226,6.22628910347086
2023-07-26 13:25:32.375,3357157,3357609,6.41923498535156,6.42323502604167,8.38689676920573,8.39089680989583,-2.786,3.439,6.225,6.22547620668491
2023-07-26 13:25:32.388,3357160,3357612,6.43227872721354,6.43627876790365,8.39994087727865,8.40394091796875,-2.811,3.439,6.25,6.25067708332465
2023-07-26 13:25:32.402,3357163,3357615,6.44533321126302,6.44933329264323,8.41298494466146,8.41698498535156,-2.785,3.479,6.264,6.26419954982279
2023-07-26 13:25:32.415,3357166,3357618,6.45836690266927,6.46236694335937,8.42602868652344,8.43002876790364,-2.76,3.478,6.238,6.23826041457072
2023-07-26 13:25:32.427,3357169,3357621,6.47141097005208,6.47541101074219,8.43908321126302,8.44308325195312,-2.81,3.401,6.211,6.21139444891403
2023-07-26 13:25:32.440,3357172,3357624,6.48445475260417,6.48845479329427,8.45211686197917,8.45611694335937,-2.786,3.439,6.225,6.22543982381968
2023-07-26 13:25:32.453,3357175,3357627,6.49749881998698,6.50149890136719,8.46516088867187,8.46916088867187,-2.771,3.464,6.235,6.23550046106966
2023-07-26 13:25:32.466,3357178,3357630,6.5105429280599,6.51454296875,8.47820471191406,8.48220479329427,-2.76,3.452,6.212,6.21238319809717
2023-07-26 13:25:32.479,3357181,3357633,6.52358679199219,6.52758679199219,8.49124881998698,8.49524886067708,-2.721,3.49,6.211,6.21105441933976
2023-07-26 13:25:32.492,3357184,3357636,6.53663077799479,6.5406308186849,8.50429288736979,8.50829296875,-2.722,3.528,6.25,6.25022471596022
2023-07-26 13:25:32.505,3357187,3357639,6.5496748453776,6.55367488606771,8.51733666992188,8.52133671061198,-2.735,3.503,6.238,6.23860665533579
2023-07-26 13:25:32.518,3357190,3357642,6.56271895345052,6.56671899414062,8.53038073730469,8.53438077799479,-2.745,3.478,6.223,6.2230874973762
2023-07-26 13:25:32.531,3357193,3357645,6.5757626953125,6.5797627360026,8.5434248453776,8.54742488606771,-2.721,3.464,6.185,6.18522707748066
2023-07-26 13:25:32.544,3357196,3357648,6.58880676269531,6.59280684407552,8.55646891276042,8.56046895345052,-2.683,3.489,6.172,6.17229163277303
2023-07-26 13:25:32.557,3357199,3357651,6.60185087076823,6.60585091145833,8.56951265462239,8.5735127360026,-2.72,3.438,6.158,6.15837543512898
2023-07-26 13:25:32.571,3357202,3357654,6.61489493815104,6.61889501953125,8.58255676269531,8.58655680338542,-2.695,3.452,6.147,6.14727362332278
2023-07-26 13:25:32.584,3357205,3357657,6.62793872070312,6.63193876139323,8.59560083007812,8.59960091145833,-2.684,3.502,6.186,6.18647920872607
2023-07-26 13:25:32.597,3357208,3357660,6.64098278808594,6.64498286946615,8.60864493815104,8.61264497884114,-2.694,3.489,6.183,6.18329111396188
2023-07-26 13:25:32.610,3357211,3357663,6.65402689615885,6.65802693684896,8.62168868001302,8.62568876139323,-2.708,3.514,6.222,6.22244003587017
2023-07-26 13:25:32.623,3357214,3357666,6.66707096354167,6.67107104492188,8.63473278808594,8.63873282877604,-2.758,3.489,6.247,6.24714118617468
2023-07-26 13:25:32.636,3357217,3357669,6.68011474609375,6.68411478678385,8.64777685546875,8.65177693684896,-2.809,3.488,6.297,6.29744662541891
2023-07-26 13:25:32.648,3357220,3357672,6.69315881347656,6.69715885416667,8.66082096354167,8.66482100423177,-2.771,3.538,6.309,6.30980839645706
2023-07-26 13:25:32.661,3357223,3357675,6.70620292154948,6.71020296223958,8.67386470540365,8.67786474609375,-2.821,3.475,6.296,6.29652102354943
2023-07-26 13:25:32.675,3357226,3357678,6.71924694824219,6.72324694824219,8.68690881347656,8.69090885416667,-2.783,3.539,6.322,6.32233414175493
2023-07-26 13:25:32.688,3357229,3357681,6.73229073079427,6.73629081217448,8.69995288085938,8.70395292154948,-2.707,3.589,6.296,6.29627643929331
2023-07-26 13:25:32.701,3357232,3357684,6.74533483886719,6.74933487955729,8.71299682617188,8.71699682617188,-2.744,3.538,6.282,6.28240121291215
2023-07-26 13:25:32.714,3357235,3357687,6.75837890625,6.76237898763021,8.72604073079427,8.73004077148438,-2.706,3.526,6.232,6.23217722790358
2023-07-26 13:25:32.727,3357238,3357690,6.77142272949219,6.77542272949219,8.73908479817708,8.74308487955729,-2.719,3.526,6.245,6.24540358984109
2023-07-26 13:25:32.740,3357241,3357693,6.7844667561849,6.7884668375651,8.75212890625,8.75612894694011,-2.707,3.538,6.245,6.24549965975501
2023-07-26 13:25:32.753,3357244,3357696,6.79751086425781,6.80151090494792,8.76517264811198,8.76917272949219,-2.655,3.537,6.192,6.19225322479629
2023-07-26 13:25:32.766,3357247,3357699,6.81055493164062,6.81455501302083,8.77821675618489,8.782216796875,-2.693,3.487,6.18,6.18043113382877
2023-07-26 13:25:32.779,3357250,3357702,6.82359871419271,6.82759875488281,8.79126082356771,8.79526090494792,-2.694,3.512,6.206,6.20658207067304
2023-07-26 13:25:32.792,3357253,3357705,6.83664278157552,6.84064282226563,8.80430493164062,8.80830497233073,-2.693,3.536,6.229,6.22956635729968
2023-07-26 13:25:32.806,3357256,3357708,6.84968688964844,6.85368693033854,8.8173486735026,8.82134871419271,-2.794,3.5,6.294,6.29415379538823
2023-07-26 13:25:32.819,3357259,3357711,6.86273095703125,6.86673099772135,8.83039278157552,8.83439282226562,-2.756,3.51,6.266,6.26667535460391
2023-07-26 13:25:32.832,3357262,3357714,6.87577469889323,6.87977478027344,8.84343684895833,8.84743688964844,-2.755,3.51,6.265,6.2655902355644
2023-07-26 13:25:32.845,3357265,3357717,6.88881880696615,6.89281884765625,8.85648095703125,8.86048099772135,-2.715,3.523,6.238,6.23827900947048
2023-07-26 13:25:32.857,3357268,3357720,6.90186287434896,6.90586295572917,8.86952469889323,8.87352473958333,-2.666,3.548,6.214,6.21447704959959
2023-07-26 13:25:32.870,3357271,3357723,6.91490698242188,6.91890702311198,8.88256876627604,8.88656884765625,-2.678,3.521,6.199,6.19940658450468
2023-07-26 13:25:32.883,3357274,3357726,6.92795072428385,6.93195080566406,8.89561287434896,8.89961291503906,-2.739,3.472,6.211,6.21120938304289
2023-07-26 13:25:32.896,3357277,3357729,6.94099483235677,6.94499487304688,8.90865694173177,8.91265698242188,-2.714,3.495,6.209,6.20928031256441
2023-07-26 13:25:32.909,3357280,3357732,6.95403889973958,6.95803898111979,8.92170072428386,8.92570076497396,-2.753,3.457,6.21,6.21037229157802
2023-07-26 13:25:32.923,3357283,3357735,6.96708288574219,6.97108288574219,8.93474479166667,8.93874487304688,-2.739,3.482,6.221,6.2216083129686
2023-07-26 13:25:32.936,3357286,3357738,6.98012674967448,6.98412679036458,8.94778889973958,8.95178894042969,-2.689,3.558,6.247,6.24745019988155
2023-07-26 13:25:32.949,3357289,3357741,6.9931708577474,6.9971708984375,8.96083276367188,8.96483276367188,-2.79,3.469,6.259,6.25952410331648
2023-07-26 13:25:32.962,3357292,3357744,7.00621492513021,7.01021496582031,8.97387674967448,8.97787679036458,-2.789,3.469,6.258,6.25856373299817
2023-07-26 13:25:32.975,3357295,3357747,7.01925866699219,7.0232587483724,8.98692081705729,8.99092085774739,-2.764,3.496,6.26,6.26036931817924
2023-07-26 13:25:32.988,3357298,3357750,7.0323027750651,7.03630281575521,8.99996492513021,9.00396496582031,-2.79,3.431,6.221,6.22148896969206
2023-07-26 13:25:33.001,3357301,3357753,7.04534684244792,7.04934692382812,9.01300866699219,9.01700870768229,-2.75,3.468,6.218,6.21814184463494
2023-07-26 13:25:33.014,3357304,3357756,7.05839095052083,7.06239099121094,9.026052734375,9.03005281575521,-2.713,3.545,6.258,6.25836943620301
2023-07-26 13:25:33.027,3357307,3357759,7.07143469238281,7.07543477376302,9.03909684244792,9.04309688313802,-2.776,3.469,6.245,6.24531776613488
2023-07-26 13:25:33.040,3357310,3357762,7.08447880045573,7.08847884114583,9.05214090983073,9.05614099121094,-2.738,3.518,6.256,6.25640288024996
2023-07-26 13:25:33.053,3357313,3357765,7.09752286783854,7.10152294921875,9.06518469238281,9.06918473307292,-2.725,3.519,6.244,6.24420827647509
2023-07-26 13:25:33.066,3357316,3357768,7.11056697591146,7.11456701660156,9.07822875976563,9.08222884114583,-2.762,3.454,6.216,6.21642863708738
2023-07-26 13:25:33.080,3357319,3357771,7.12361071777344,7.12761075846354,9.09127286783854,9.09527290852865,-2.724,3.492,6.216,6.21629930103112
2023-07-26 13:25:33.093,3357322,3357774,7.13665482584635,7.14065486653646,9.10431693522136,9.10831701660156,-2.748,3.466,6.214,6.21420115541813
2023-07-26 13:25:33.106,3357325,3357777,7.14969889322917,7.15369893391927,9.11736071777344,9.12136075846354,-2.785,3.453,6.238,6.23840404270195
2023-07-26 13:25:33.119,3357328,3357780,7.16274300130208,7.16674304199219,9.13040478515625,9.13440482584635,-2.797,3.491,6.288,6.28819878820637
2023-07-26 13:25:33.132,3357331,3357783,7.17578674316406,7.17978678385417,9.14344889322917,9.14744893391927,-2.823,3.44,6.263,6.2635237686146
2023-07-26 13:25:33.145,3357334,3357786,7.18883081054687,7.19283089192708,9.15649291992188,9.16049291992188,-2.885,3.389,6.274,6.27443638903129
2023-07-26 13:25:33.158,3357337,3357789,7.20188533528646,7.20588537597656,9.16953670247396,9.17353678385417,-2.772,3.501,6.273,6.27352293372711
2023-07-26 13:25:33.171,3357340,3357792,7.21491882324219,7.21891882324219,9.18258081054687,9.18658085123698,-2.796,3.501,6.297,6.29733546827545
2023-07-26 13:25:33.184,3357343,3357795,7.22796276855469,7.23196280924479,9.19563529459635,9.19963537597656,-2.846,3.45,6.296,6.29647083690539
2023-07-26 13:25:33.197,3357346,3357798,7.2410068359375,7.24500691731771,9.20866870117187,9.21266870117187,-2.781,3.524,6.305,6.30545803253023
2023-07-26 13:25:33.209,3357349,3357801,7.25405094401042,7.25805098470052,9.22171272786458,9.22571280924479,-2.805,3.524,6.329,6.32917451173532
2023-07-26 13:25:33.223,3357352,3357804,7.2670946858724,7.2710947265625,9.2347568359375,9.2387568766276,-2.919,3.473,6.392,6.39229106033197
2023-07-26 13:25:33.236,3357355,3357807,7.28013879394531,7.28413883463542,9.24780090332031,9.25180098470052,-2.818,3.598,6.416,6.416462031369
2023-07-26 13:25:33.249,3357358,3357810,7.29318286132813,7.29718290201823,9.2608446858724,9.2648447265625,-2.78,3.599,6.379,6.37933115616363
2023-07-26 13:25:33.262,3357361,3357813,7.30622696940104,7.31022701009115,9.27388875325521,9.27788879394531,-2.806,3.537,6.343,6.34331285685958
2023-07-26 13:25:33.275,3357364,3357816,7.31928112792969,7.32328116861979,9.28693286132813,9.29093290201823,-2.728,3.624,6.352,6.35213231915079
2023-07-26 13:25:33.288,3357367,3357819,7.33231477864583,7.33631486002604,9.29997692871094,9.30397696940104,-2.716,3.572,6.288,6.28831559322526
2023-07-26 13:25:33.301,3357370,3357822,7.34535888671875,7.34935892740885,9.31302067057292,9.31703116861979,-2.791,3.496,6.287,6.28753473151441
2023-07-26 13:25:33.314,3357373,3357825,7.35840295410156,7.36240303548177,9.32606477864583,9.33006481933594,-2.753,3.483,6.236,6.23650038082257
2023-07-26 13:25:33.327,3357376,3357828,7.37144673665365,7.37544677734375,9.33910884602865,9.34310892740885,-2.726,3.545,6.271,6.27120737976349
2023-07-26 13:25:33.340,3357379,3357831,7.38449080403646,7.38849088541667,9.35215295410156,9.35615299479167,-2.775,3.494,6.269,6.26923256866421
2023-07-26 13:25:33.353,3357382,3357834,7.39753491210937,7.40153495279948,9.36519669596354,9.36919677734375,-2.775,3.533,6.308,6.30825752486374
2023-07-26 13:25:33.366,3357385,3357837,7.41057897949219,7.41457897949219,9.37824080403646,9.38224084472656,-2.7,3.594,6.294,6.29442332545246
2023-07-26 13:25:33.384,3357388,3357840,7.42362276204427,7.42762280273438,9.39128487141927,9.39528495279948,-2.788,3.519,6.307,6.30713326321872
2023-07-26 13:25:33.397,3357392,3357844,7.44101485188802,7.44501493326823,9.40867667643229,9.4126767171224,-2.799,3.505,6.304,6.30452036240664
2023-07-26 13:25:33.410,3357395,3357847,7.45405895996094,7.45805900065104,9.4217207438151,9.42572082519531,-2.799,3.518,6.317,6.31721402201952
2023-07-26 13:25:33.423,3357398,3357850,7.46710270182292,7.47110274251302,9.43476485188802,9.43876489257813,-2.786,3.481,6.267,6.26725019446328
2023-07-26 13:25:33.436,3357401,3357853,7.48014680989583,7.48414685058594,9.44780891927083,9.45180900065104,-2.772,3.492,6.264,6.26423275429641
2023-07-26 13:25:33.449,3357404,3357856,7.49319087727865,7.49719091796875,9.46085270182292,9.46485274251302,-2.672,3.555,6.227,6.22712212823869
2023-07-26 13:25:33.462,3357407,3357859,7.50623498535156,7.51023502604167,9.47389676920573,9.47789680989583,-2.686,3.505,6.191,6.19129073780258
2023-07-26 13:25:33.475,3357410,3357862,7.51927872721354,7.52327876790365,9.48694087727864,9.49094091796875,-2.648,3.567,6.215,6.21536113190537
2023-07-26 13:25:33.488,3357413,3357865,7.53233321126302,7.53633329264323,9.49998494466146,9.50398498535156,-2.647,3.592,6.239,6.23930805458426
2023-07-26 13:25:33.501,3357416,3357868,7.54536690266927,7.54936694335937,9.51302868652344,9.51702876790364,-2.671,3.58,6.251,6.25113445704058
2023-07-26 13:25:33.515,3357419,3357871,7.55841097005208,7.56241101074219,9.52608321126302,9.53008325195312,-2.684,3.554,6.238,6.23821673236831
2023-07-26 13:25:33.528,3357422,3357874,7.57145475260417,7.57545479329427,9.53911686197917,9.54311694335937,-2.659,3.616,6.275,6.27509760880259
2023-07-26 13:25:33.541,3357425,3357877,7.58449881998698,7.58849890136719,9.55216088867187,9.55616088867187,-2.684,3.592,6.276,6.27604214453663
2023-07-26 13:25:33.554,3357428,3357880,7.5975429280599,7.60154296875,9.56520471191406,9.56920479329427,-2.659,3.566,6.225,6.22525188245424
2023-07-26 13:25:33.567,3357431,3357883,7.61058679199219,7.61458679199219,9.57824881998698,9.58224886067708,-2.684,3.516,6.2,6.20022652811976
2023-07-26 13:25:33.580,3357434,3357886,7.62363077799479,7.6276308186849,9.59129288736979,9.59529296875,-2.685,3.503,6.188,6.18845449203596
2023-07-26 13:25:33.593,3357437,3357889,7.6366748453776,7.64067488606771,9.60433666992188,9.60833671061198,-2.71,3.505,6.215,6.21526137825273
2023-07-26 13:25:33.605,3357440,3357892,7.64971895345052,7.65371899414062,9.61738073730469,9.62138077799479,-2.697,3.53,6.227,6.22732888163135
2023-07-26 13:25:33.618,3357443,3357895,7.6627626953125,7.6667627360026,9.63042484537761,9.63442488606771,-2.66,3.591,6.251,6.25144991182046
2023-07-26 13:25:33.631,3357446,3357898,7.67580676269531,7.67980684407552,9.64346891276042,9.64746895345052,-2.721,3.592,6.313,6.31325732090812
2023-07-26 13:25:33.644,3357449,3357901,7.68885087076823,7.69285091145833,9.65651265462239,9.66051273600261,-2.721,3.58,6.301,6.30129526367397
2023-07-26 13:25:33.657,3357452,3357904,7.70189493815104,7.70589501953125,9.66955676269531,9.67355680338542,-2.748,3.605,6.353,6.35334282090932
2023-07-26 13:25:33.671,3357455,3357907,7.71493872070312,7.71893876139323,9.68260083007812,9.68660091145833,-2.761,3.605,6.366,6.36628274584156
2023-07-26 13:25:33.684,3357458,3357910,7.72798278808594,7.73198286946615,9.69564493815104,9.69964497884114,-2.823,3.568,6.391,6.39116554315408
2023-07-26 13:25:33.697,3357461,3357913,7.74102689615885,7.74502693684896,9.70868868001302,9.71268876139323,-2.762,3.593,6.355,6.35521274230847
2023-07-26 13:25:33.710,3357464,3357916,7.75407096354167,7.75807104492188,9.72173278808594,9.72573282877604,-2.8,3.594,6.394,6.39420339057181
2023-07-26 13:25:33.723,3357467,3357919,7.76711474609375,7.77111478678385,9.73477685546875,9.73877693684896,-2.799,3.618,6.417,6.41747403578698
2023-07-26 13:25:33.736,3357470,3357922,7.78015881347656,7.78415885416667,9.74782096354167,9.75182100423177,-2.787,3.568,6.355,6.35550352057176
2023-07-26 13:25:33.749,3357473,3357925,7.79320292154948,7.79720296223958,9.76086470540365,9.76486474609375,-2.687,3.644,6.331,6.33124766535001
2023-07-26 13:25:33.762,3357476,3357928,7.80624694824219,7.81024694824219,9.77390881347656,9.77790885416667,-2.624,3.695,6.319,6.31917478789755
2023-07-26 13:25:33.775,3357479,3357931,7.81929073079427,7.82329081217448,9.78695288085938,9.79095292154948,-2.637,3.644,6.281,6.28136808346717
2023-07-26 13:25:33.788,3357482,3357934,7.83233483886719,7.83633487955729,9.79999682617188,9.80399682617188,-2.588,3.67,6.258,6.25818408166458
2023-07-26 13:25:33.801,3357485,3357937,7.84537890625,7.84937898763021,9.81304073079427,9.81704077148438,-2.549,3.695,6.244,6.2443383156264
2023-07-26 13:25:33.815,3357488,3357940,7.85842272949219,7.86242272949219,9.82608479817708,9.83008487955729,-2.626,3.657,6.283,6.28337886809318
2023-07-26 13:25:33.828,3357491,3357943,7.8714667561849,7.8754668375651,9.83912890625,9.84312894694011,-2.727,3.609,6.336,6.33623871078103
2023-07-26 13:25:33.841,3357494,3357946,7.88451086425781,7.88851090494792,9.85217264811198,9.85617272949219,-2.727,3.609,6.336,6.33619728228217
2023-07-26 13:25:33.854,3357497,3357949,7.89755493164062,7.90155501302083,9.8652167561849,9.869216796875,-2.7,3.633,6.333,6.33323882385624
2023-07-26 13:25:33.867,3357500,3357952,7.91059871419271,7.91459875488281,9.87826082356771,9.88226090494792,-2.651,3.672,6.323,6.3230619955841
2023-07-26 13:25:33.880,3357503,3357955,7.92364278157552,7.92764282226562,9.89130493164062,9.89530497233073,-2.615,3.648,6.263,6.26307671995162
2023-07-26 13:25:33.893,3357506,3357958,7.93668688964844,7.94068693033854,9.9043486735026,9.90834871419271,-2.565,3.698,6.263,6.26323279145842
2023-07-26 13:25:33.905,3357509,3357961,7.94973095703125,7.95373099772135,9.91739278157552,9.92139282226562,-2.565,3.711,6.276,6.27608158009438
2023-07-26 13:25:33.918,3357512,3357964,7.96277469889323,7.96677478027344,9.93043684895833,9.93443688964844,-2.602,3.686,6.288,6.28825834392958
2023-07-26 13:25:33.931,3357515,3357967,7.97581880696615,7.97981884765625,9.94348095703125,9.94748099772135,-2.679,3.661,6.34,6.3403230201623
2023-07-26 13:25:33.944,3357518,3357970,7.98886287434896,7.99286295572917,9.95652469889323,9.96052473958333,-2.629,3.711,6.34,6.34029344746755
2023-07-26 13:25:33.958,3357521,3357973,8.00190698242188,8.00590702311198,9.96956876627604,9.97356884765625,-2.604,3.699,6.303,6.30353337422751
2023-07-26 13:25:33.971,3357524,3357976,8.01495072428385,8.01895080566406,9.98261287434896,9.98661291503906,-2.604,3.699,6.303,6.30324876551767
2023-07-26 13:25:33.984,3357527,3357979,8.02799483235677,8.03199487304687,9.99565694173177,9.99965698242188,-2.617,3.674,6.291,6.29137838633157
2023-07-26 13:25:33.997,3357530,3357982,8.04103889973958,8.04503898111979,10.0087007242839,10.012700764974,-2.578,3.699,6.277,6.27725879664046
2023-07-26 13:25:34.010,3357533,3357985,8.05408288574219,8.05808288574219,10.0217447916667,10.0257448730469,-2.653,3.662,6.315,6.31526634434368
2023-07-26 13:25:34.023,3357536,3357988,8.06712674967448,8.07112679036458,10.0347888997396,10.0387889404297,-2.705,3.638,6.343,6.3434673483829
2023-07-26 13:25:34.036,3357539,3357991,8.0801708577474,8.0841708984375,10.0478327636719,10.0518327636719,-2.68,3.675,6.355,6.35518890356534
2023-07-26 13:25:34.049,3357542,3357994,8.09321492513021,8.09721496582031,10.0608767496745,10.0648767903646,-2.731,3.625,6.356,6.3563854508675
2023-07-26 13:25:34.062,3357545,3357997,8.10625866699219,8.1102587483724,10.0739208170573,10.0779208577474,-2.669,3.651,6.32,6.32041011327588
2023-07-26 13:25:34.075,3357548,3358000,8.1193027750651,8.12330281575521,10.0869649251302,10.0909649658203,-2.53,3.777,6.307,6.30717512044814
2023-07-26 13:25:34.088,3357551,3358003,8.13234684244792,8.13634692382812,10.1000086669922,10.1040087076823,-2.455,3.866,6.321,6.32116737636332
2023-07-26 13:25:34.101,3357554,3358006,8.14539095052083,8.14939099121094,10.113052734375,10.1170528157552,-2.618,3.7,6.318,6.31828489386162
2023-07-26 13:25:34.115,3357557,3358009,8.15843469238281,8.16243477376302,10.1260968424479,10.130096883138,-2.718,3.612,6.33,6.33054413143136
2023-07-26 13:25:34.128,3357560,3358012,8.17147880045573,8.17547884114583,10.1391409098307,10.1431409912109,-2.679,3.649,6.328,6.32834417521677
2023-07-26 13:25:34.141,3357563,3358015,8.18452286783854,8.18852294921875,10.1521846923828,10.1561847330729,-2.767,3.561,6.328,6.32830372216758
2023-07-26 13:25:34.154,3357566,3358018,8.19756697591146,8.20156701660156,10.1652287597656,10.1692288411458,-2.73,3.599,6.329,6.32938709513014
2023-07-26 13:25:34.167,3357569,3358021,8.21061071777344,8.21461075846354,10.1782728678385,10.1822729085286,-2.569,3.777,6.346,6.34639716689714
2023-07-26 13:25:34.180,3357572,3358024,8.22365482584635,8.22765486653646,10.1913169352214,10.1953170166016,-2.555,3.765,6.32,6.32038764633942
2023-07-26 13:25:34.192,3357575,3358027,8.23669889322917,8.24069893391927,10.2043607177734,10.2083607584635,-2.617,3.713,6.33,6.33014604886807
2023-07-26 13:25:34.205,3357578,3358030,8.24974300130208,8.25374304199219,10.2174047851563,10.2214048258464,-2.58,3.751,6.331,6.3311393129515
2023-07-26 13:25:34.218,3357581,3358033,8.26278674316406,8.26678678385417,10.2304488932292,10.2344489339193,-2.567,3.763,6.33,6.33019746927377
2023-07-26 13:25:34.231,3357584,3358036,8.27583081054687,8.27983089192708,10.2434929199219,10.2474929199219,-2.567,3.764,6.331,6.33119743808389
2023-07-26 13:25:34.245,3357587,3358039,8.28888533528646,8.29288537597656,10.256536702474,10.2605367838542,-2.618,3.725,6.343,6.34324719682278
2023-07-26 13:25:34.258,3357590,3358042,8.30191882324219,8.30591882324219,10.2695808105469,10.273580851237,-2.605,3.739,6.344,6.34439729209954
2023-07-26 13:25:34.271,3357593,3358045,8.31496276855469,8.31896280924479,10.2826352945964,10.2866353759766,-2.593,3.739,6.332,6.33219740690386
2023-07-26 13:25:34.284,3357596,3358048,8.3280068359375,8.33200691731771,10.2956687011719,10.2996687011719,-2.618,3.714,6.332,6.33213273707998
2023-07-26 13:25:34.297,3357599,3358051,8.34105094401042,8.34505098470052,10.3087127278646,10.3127128092448,-2.593,3.751,6.344,6.34429326245249
2023-07-26 13:25:34.310,3357602,3358054,8.3540946858724,8.3580947265625,10.3217568359375,10.3257568766276,-2.568,3.776,6.344,6.34428372631616
2023-07-26 13:25:34.323,3357605,3358057,8.36713879394531,8.37113883463542,10.3348009033203,10.3388009847005,-2.578,3.737,6.315,6.315344883694
2023-07-26 13:25:34.336,3357608,3358060,8.38018286132812,8.38418290201823,10.3478446858724,10.3518447265625,-2.592,3.739,6.331,6.33109674543045
2023-07-26 13:25:34.349,3357611,3358063,8.39322696940104,8.39722701009115,10.3608887532552,10.3648887939453,-2.604,3.739,6.343,6.34309112341924
2023-07-26 13:25:34.362,3357614,3358066,8.40628112792969,8.41028116861979,10.3739328613281,10.3779329020182,-2.58,3.74,6.32,6.3200969138139
2023-07-26 13:25:34.380,3357617,3358069,8.41931477864583,8.42331486002604,10.3869769287109,10.390976969401,-2.593,3.726,6.319,6.31923072849852
2023-07-26 13:25:34.393,3357621,3358073,8.43670690917969,8.44070694986979,10.404368733724,10.4083687744141,-2.593,3.726,6.319,6.31929442263929
2023-07-26 13:25:34.406,3357624,3358076,8.44975085449219,8.45375085449219,10.4174128011068,10.4214128417969,-2.642,3.674,6.316,6.31629456247886
2023-07-26 13:25:34.419,3357627,3358079,8.46279475911458,8.46679479980469,10.4304569091797,10.4344569498698,-2.542,3.776,6.318,6.31829446923772
2023-07-26 13:25:34.432,3357630,3358082,8.4758388264974,8.4798389078776,10.4435007324219,10.4475007324219,-2.605,3.725,6.33,6.33021358249467
2023-07-26 13:25:34.445,3357633,3358085,8.48888293457031,8.49288297526042,10.4565447184245,10.4605447998047,-2.605,3.725,6.33,6.33042091807488
2023-07-26 13:25:34.458,3357636,3358088,8.50192667643229,8.5059267578125,10.4695888264974,10.4735888671875,-2.579,3.751,6.33,6.33019746927377
2023-07-26 13:25:34.471,3357639,3358091,8.51497078450521,8.51897082519531,10.4826328938802,10.4866329752604,-2.606,3.725,6.331,6.33139810784316
